"","x","number","activity","date_opened","rid","st","type","scope","sic","naics","violations","establishment_name"
"2700",NA,2720,1016114.015,"12/31/2014",627100,"AR","Fat/Cat","Partial",NA,236220,3,"Batesville Poultry Equipment, Inc."
"2701",NA,2721,1015871.015,"12/30/2014",627100,"AR","Referral","Partial",NA,322220,1,"Shippers Products"
"2702",NA,2722,1015638.015,"12/18/2014",627100,"AR","Planned","Partial",NA,238160,1,"Jose Garcia Roofing"
"2703",NA,2723,1014366.015,"12/17/2014",627100,"AR","Referral","Partial",NA,336510,NA,"American Railcar Industries"
"2704",NA,2724,1014063.015,"12/12/2014",627100,"AR","Fat/Cat","Partial",NA,238330,4,"Rock Solid Designs Ii, Llc"
"2705",NA,2725,1014785.015,"12/12/2014",627100,"AR","Planned","Complete",NA,332312,17,"Mid-America Steel Products, Inc."
"2706",NA,2726,1013769.015,"12/12/2014",627100,"AR","Complaint","Partial",NA,332312,1,"Mid-America Steel Products, Inc."
"2707",NA,2727,1014284.015,"12/12/2014",627100,"AR","Unprog Rel","Partial",NA,238290,NA,"R E Lewis Refrigeration"
"2708",NA,2728,1014235.015,"12/12/2014",627100,"AR","Referral","Partial",NA,311615,2,"Tyson Foods, Inc."
"2709",NA,2729,1014218.015,"12/11/2014",627100,"AR","Unprog Rel","Partial",NA,922160,1,"Northwest Fire Protection, Inc."
"2710",NA,2730,1013717.015,"12/10/2014",627100,"AR","Planned","Partial",NA,238130,2,"Arkansas United Contractors, Llc"
"2711",NA,2731,1012770.015,"12/10/2014",627100,"AR","Fat/Cat","Partial",NA,113310,1,"Hot Springs County Tie And Lumber Company Inc"
"2712",NA,2732,1014102.015,"12/10/2014",627100,"AR","Unprog Rel","Partial",NA,561720,2,"Hyman Janitorial Service"
"2713",NA,2733,1013516.015,"12/09/2014",627100,"AR","Planned","Complete",NA,311212,2,"Riceland Foods, Inc."
"2714",NA,2734,1013276.015,"12/09/2014",627100,"AR","Prog Related","Partial",NA,236220,1,"Rbd Construction, Inc."
"2715",NA,2735,1015795.015,"12/08/2014",627100,"AR","Monitoring","Complete",NA,236220,NA,"Cdi Contractors, Llc"
"2716",NA,2736,1013287.015,"12/08/2014",627100,"AR","Prog Related","Partial",NA,238160,1,"Jonesboro Roofing Co., Inc."
"2717",NA,2737,1010607.015,"11/26/2014",627100,"AR","Fat/Cat","Partial",NA,115111,3,"Gm Lawrence And Company"
"2718",NA,2738,1010603.015,"11/25/2014",627100,"AR","Referral","Partial",NA,238190,5,"Sand Tec, Inc."
"2719",NA,2739,1010604.015,"11/25/2014",627100,"AR","Unprog Rel","Partial",NA,237310,2,"Lambert Construction Co."
"2720",NA,2740,1010128.015,"11/24/2014",627100,"AR","Complaint","Partial",NA,311615,2,"Wayne Farms Llc"
"2721",NA,2741,1009780.015,"11/20/2014",627100,"AR","Unprog Rel","Partial",NA,561720,NA,"Packers Sanitation Services Inc."
"2722",NA,2742,1009770.015,"11/20/2014",627100,"AR","Complaint","Partial",NA,311615,NA,"O.K. Foods, Inc."
"2723",NA,2743,1009554.015,"11/19/2014",627100,"AR","Unprog Other","Partial",NA,311615,NA,"Worksource Inc"
"2724",NA,2744,1009755.015,"11/19/2014",627100,"AR","Complaint","Partial",NA,333111,4,"Industrial Iron Works, Inc."
"2725",NA,2745,1009525.015,"11/19/2014",627100,"AR","Complaint","Partial",NA,311615,NA,"Wayne Farms Llc"
"2726",NA,2746,1012136.015,"11/17/2014",627100,"AR","Monitoring","Complete",NA,236220,NA,"Vratsinas Construction Company"
"2727",NA,2747,1008652.015,"11/17/2014",627100,"AR","Prog Related","Partial",NA,561730,2,"Brad Suen"
"2728",NA,2748,1008659.015,"11/17/2014",627100,"AR","Prog Related","Partial",NA,236220,2,"C.B.M. Construction Co., Inc."
"2729",NA,2749,1007987.015,"11/13/2014",627100,"AR","Complaint","Partial",NA,311615,1,"Southeast Poultry Inc."
"2730",NA,2750,1008068.015,"11/12/2014",627100,"AR","Fat/Cat","No Insp/10 or Fewer Empe",NA,561730,NA,"Danny Creech And Sons Mowing And Spraying Company"
"2731",NA,2751,1007990.015,"11/12/2014",627100,"AR","Complaint","Partial",NA,561320,NA,"The Employment Company, Inc."
"2732",NA,2752,1007975.015,"11/12/2014",627100,"AR","Unprog Rel","Partial",NA,561320,1,"The Employment Company, Inc."
"2733",NA,2753,1007982.015,"11/12/2014",627100,"AR","Complaint","Partial",NA,331222,4,"Bekaert Corporation"
"2734",NA,2754,1008012.015,"11/12/2014",627100,"AR","Unprog Rel","No Insp/Other",NA,561730,NA,"Georgia Pacific Corporation-Fine Paper"
"2735",NA,2755,1007965.015,"11/12/2014",627100,"AR","Complaint","Partial",NA,331222,7,"Bekaert Corporation"
"2736",NA,2756,1007254.015,"11/07/2014",627100,"AR","Prog Related","Partial",NA,721110,2,"Quality Inn & Suites"
"2737",NA,2757,1006697.015,"11/06/2014",627100,"AR","Complaint","No Insp/Other",NA,212319,NA,"Rock-It Natural Stone"
"2738",NA,2758,1008499.015,"11/06/2014",627100,"AR","FollowUp","No Insp/NonExempt Consult",NA,321219,NA,"Advanced Environmental Recycling Technologies, Inc."
"2739",NA,2759,1007248.015,"11/06/2014",627100,"AR","Prog Related","Partial",NA,237110,NA,"Winslow Stone Works"
"2740",NA,2760,1006978.015,"11/06/2014",627100,"AR","Complaint","Partial",NA,333415,NA,"American Air Filter International"
"2741",NA,2761,1007062.015,"11/06/2014",627100,"AR","Other","No Insp/Other",NA,926150,NA,"Usdol Osha-Little Rock Area Office"
"2742",NA,2762,1006915.015,"11/05/2014",627100,"AR","Prog Related","Partial",NA,238130,1,"American Framing Contractors, Inc."
"2743",NA,2763,1006945.015,"11/05/2014",627100,"AR","Prog Related","Partial",NA,238130,1,"Avila Framing Llc"
"2744",NA,2764,1006898.015,"11/05/2014",627100,"AR","Planned","Partial",NA,236220,NA,"Golden Construction"
"2745",NA,2765,1006319.015,"11/04/2014",627100,"AR","Complaint","Partial",NA,562211,1,"Clean Harbors El Dorado, Llc"
"2746",NA,2766,1006876.015,"11/04/2014",627100,"AR","Planned","Partial",NA,238160,3,"Chicos Roofing Construction Llc"
"2747",NA,2767,1005550.015,"10/31/2014",627100,"AR","Planned","Partial",NA,444190,1,"Jones Glass Inc."
"2748",NA,2768,1005366.015,"10/31/2014",627100,"AR","Prog Related","Partial",NA,238310,1,"Campbell Acoustical & Drywall, Inc."
"2749",NA,2769,1008033.015,"10/31/2014",627100,"AR","Prog Related","Partial",NA,238130,1,"J Q Framing Llc"
"2750",NA,2770,1005387.015,"10/31/2014",627100,"AR","Prog Related","Partial",NA,236220,NA,"Hart Construction, Llc"
"2751",NA,2771,1005105.015,"10/30/2014",627100,"AR","Planned","Partial",NA,237110,1,"Pm Construction"
"2752",NA,2772,1012207.015,"10/30/2014",627100,"AR","Planned","Partial",NA,236220,2,"Broadway Contracting Llc."
"2753",NA,2773,1012216.015,"10/30/2014",627100,"AR","Planned","Partial",NA,238120,3,"Farrell Construction"
"2754",NA,2774,1004896.015,"10/29/2014",627100,"AR","Other","No Insp/Other",NA,326130,NA,"Usdol Osha-Little Rock Area Office"
"2755",NA,2775,1004978.015,"10/29/2014",627100,"AR","Complaint","Partial",NA,484230,1,"Ups Freight"
"2756",NA,2776,1004633.015,"10/29/2014",627100,"AR","Planned","Partial",NA,238130,3,"Brooke Crosby"
"2757",NA,2777,1004611.015,"10/28/2014",627100,"AR","Planned","Partial",NA,236220,1,"Tcm Enterprises"
"2758",NA,2778,1004600.015,"10/28/2014",627100,"AR","Monitoring","Partial",NA,311615,NA,"Simmons Foods, Inc."
"2759",NA,2779,1004377.015,"10/28/2014",627100,"AR","Complaint","Partial",NA,453910,5,"Northside Aquatics Llc"
"2760",NA,2780,1004623.015,"10/28/2014",627100,"AR","Planned","Partial",NA,238160,1,"Reynolds Construction Company, Inc."
"2761",NA,2781,1004595.015,"10/27/2014",627100,"AR","Monitoring","No Insp/Other",NA,339999,NA,"Farley'S, Inc"
"2762",NA,2782,1002502.015,"10/21/2014",627100,"AR","Referral","Partial",NA,238210,1,"Arkansas Electric Service & Contracting"
"2763",NA,2783,1001236.015,"10/16/2014",627100,"AR","Referral","Partial",NA,221210,3,"Enable Midstream Partners, Llp"
"2764",NA,2784,1001085.015,"10/16/2014",627100,"AR","Planned","Partial",NA,236220,NA,"Nabholz Construction"
"2765",NA,2785,1001074.015,"10/16/2014",627100,"AR","Planned","Partial",NA,236220,2,"Capital Structures"
"2766",NA,2786,1000757.015,"10/15/2014",627100,"AR","Planned","Partial",NA,238160,2,"Pablo Trujillo"
"2767",NA,2787,1000646.015,"10/15/2014",627100,"AR","FollowUp","No Insp/Out of Business",NA,316211,NA,"Heartland Footwear, Inc."
"2768",NA,2788,1000603.015,"10/14/2014",627100,"AR","FollowUp","Partial",NA,331110,NA,"Blytheville Plate Works"
"2769",NA,2789,996153.015,"10/08/2014",627100,"AR","Unprog Rel","Partial",NA,326130,4,"Southern Coating & Nameplate, Inc."
"2770",NA,2790,999554.015,"10/08/2014",627100,"AR","Unprog Other","Partial",NA,484121,1,"Jordan Carriers"
"2771",NA,2791,996140.015,"10/07/2014",627100,"AR","Complaint","Partial",NA,326130,NA,"The Hughes Staffing Agency"
"2772",NA,2792,997985.015,"10/02/2014",627100,"AR","Complaint","Partial",NA,311615,2,"Wayne Farms, Llc"
"2773",NA,2793,997702.015,"10/01/2014",627100,"AR","Complaint","Partial",NA,322121,NA,"Georgia Pacific"
"2774",NA,2794,997683.015,"10/01/2014",627100,"AR","Unprog Rel","Partial",NA,238160,1,"Industrial Roofing And Construction, Llc"
"2775",NA,2795,998675.015,"09/26/2014",627100,"AR","Planned","Partial",NA,238130,2,"George Washington Construction, Inc."
"2776",NA,2796,998664.015,"09/26/2014",627100,"AR","Planned","Partial",NA,236116,2,"N A Construction Jose Najera & Avel Najera"
"2777",NA,2797,996371.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238990,NA,"Advanced Sprinkler Systems"
"2778",NA,2798,996302.015,"09/22/2014",627100,"AR","FollowUp","Partial",NA,332420,NA,"Newberry Tanks And Equipment, Llc"
"2779",NA,2799,996307.015,"09/22/2014",627100,"AR","Planned","Complete",NA,236220,2,"Hart Construction, Inc."
"2780",NA,2800,996334.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238220,1,"Mike Gowen Mechanical"
"2781",NA,2801,996342.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238130,4,"Martinez Drywall"
"2782",NA,2802,996260.015,"09/22/2014",627100,"AR","Complaint","Partial",NA,622210,NA,"Methodist Behavioral Hospital"
"2783",NA,2803,996378.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238140,NA,"Jencorp Contractors, Inc."
"2784",NA,2804,996377.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238210,NA,"Arnold & Blevins Electric Company"
"2785",NA,2805,996366.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238990,NA,"L & T Flooring"
"2786",NA,2806,996364.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238350,NA,"Murray Construction, Inc."
"2787",NA,2807,996359.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238190,NA,"Custom Concrete, Inc."
"2788",NA,2808,996356.015,"09/22/2014",627100,"AR","Planned","Complete",NA,238140,5,"Mid-South Masonry, Inc."
"2789",NA,2809,996351.015,"09/22/2014",627100,"AR","Planned","Complete",NA,236220,NA,"Hart Construction, Llc"
"2790",NA,2810,995739.015,"09/18/2014",627100,"AR","Planned","Partial",NA,113310,NA,"L.D. Long, Inc."
"2791",NA,2811,995742.015,"09/16/2014",627100,"AR","FollowUp","Partial",NA,336311,NA,"Cpi Holdings Llc"
"2792",NA,2812,995940.015,"09/16/2014",627100,"AR","Planned","Partial",NA,238130,2,"Lawson Contracting, Llc"
"2793",NA,2813,995936.015,"09/16/2014",627100,"AR","Planned","Partial",NA,236220,NA,"Corco Construction, Llc"
"2794",NA,2814,995962.015,"09/16/2014",627100,"AR","Planned","Partial",NA,237110,2,"Hartsell Farms & Excavating, Llc"
"2795",NA,2815,995988.015,"09/15/2014",627100,"AR","Planned","Complete",NA,322211,14,"Age Industries, Ltd."
"2796",NA,2816,995977.015,"09/15/2014",627100,"AR","FollowUp","Partial",NA,311111,1,"Bcch Llc"
"2797",NA,2817,995932.015,"09/15/2014",627100,"AR","Referral","Partial",NA,562211,2,"Village Square Of Hsv"
"2798",NA,2818,995747.015,"09/15/2014",627100,"AR","Planned","Partial",NA,238220,NA,"Daniell Mechanical Services, Inc."
"2799",NA,2819,994589.015,"09/10/2014",627100,"AR","Planned","Complete",NA,238130,2,"M H & S Construction, Inc."
"2800",NA,2820,994592.015,"09/10/2014",627100,"AR","Planned","Complete",NA,238130,3,"Juan Garcia"
"2801",NA,2821,994932.015,"09/10/2014",627100,"AR","Prog Related","Complete",NA,238160,NA,"Jose Quinones"
"2802",NA,2822,994496.015,"09/09/2014",627100,"AR","Planned","Partial",NA,238130,1,"Jose Ibarra"
"2803",NA,2823,994411.015,"09/09/2014",627100,"AR","Planned","No Insp/10 or Fewer Empe",NA,327992,NA,"B & B Cedar Company, Inc."
"2804",NA,2824,994413.015,"09/09/2014",627100,"AR","Planned","Complete",NA,238130,2,"M H & S Construction, Inc."
"2805",NA,2825,994415.015,"09/09/2014",627100,"AR","Planned","Complete",NA,236115,NA,"Rucker Fine Homes"
"2806",NA,2826,994416.015,"09/09/2014",627100,"AR","Planned","Complete",NA,238140,7,"Rock Solid Masonry"
"2807",NA,2827,994417.015,"09/09/2014",627100,"AR","Referral","Complete",NA,238140,2,"Rock Solid Masonry"
"2808",NA,2828,994479.015,"09/09/2014",627100,"AR","Planned","Partial",NA,238130,3,"Carver'S Legacy Construction Inc."
"2809",NA,2829,994246.015,"09/08/2014",627100,"AR","Planned","Partial",NA,238120,1,"Right Way Construction"
"2810",NA,2830,994405.015,"09/08/2014",627100,"AR","Planned","Complete",NA,238160,2,"Carlos Blandin"
"2811",NA,2831,994407.015,"09/08/2014",627100,"AR","Planned","Complete",NA,238160,2,"Cash Construction"
"2812",NA,2832,994409.015,"09/08/2014",627100,"AR","Prog Related","Complete",NA,238160,NA,"Central Arkansas Roofing Services"
"2813",NA,2833,993568.015,"09/05/2014",627100,"AR","Prog Related","Partial",NA,236115,1,"Martin Signature Homes"
"2814",NA,2834,993369.015,"09/04/2014",627100,"AR","Complaint","Partial",NA,311221,2,"Tate & Lyle"
"2815",NA,2835,993357.015,"09/04/2014",627100,"AR","Planned","Partial",NA,236220,NA,"Redstone Construction Group, Inc."
"2816",NA,2836,993199.015,"09/03/2014",627100,"AR","Prog Related","Complete",NA,561320,NA,"Express Pros"
"2817",NA,2837,993215.015,"09/03/2014",627100,"AR","Prog Related","Complete",NA,561320,NA,"Staffmark, Inc."
"2818",NA,2838,993191.015,"09/03/2014",627100,"AR","Planned","Complete",NA,423120,3,"Alliance Parts Warehouse Llc"
"2819",NA,2839,993442.015,"09/03/2014",627100,"AR","Planned","No Insp/Out of Business",NA,423330,NA,"Psc Industries, Inc."
"2820",NA,2840,993434.015,"09/03/2014",627100,"AR","Complaint","Partial",NA,484110,3,"Lendel Vines Trucking, Inc."
"2821",NA,2841,993207.015,"09/03/2014",627100,"AR","Prog Related","Complete",NA,561311,NA,"Career Staffing Services"
"2822",NA,2842,992652.015,"08/28/2014",627100,"AR","Planned","Complete",NA,238130,2,"Shannon Allen"
"2823",NA,2843,992909.015,"08/28/2014",627100,"AR","Complaint","Partial",NA,327390,2,"Hedger Brothers"
"2824",NA,2844,992560.015,"08/27/2014",627100,"AR","Planned","Partial",NA,423390,NA,"All-Clean Usa"
"2825",NA,2845,992550.015,"08/27/2014",627100,"AR","Planned","Partial",NA,236115,1,"Gabriel Rosas"
"2826",NA,2846,992536.015,"08/27/2014",627100,"AR","Planned","Partial",NA,236116,NA,"A. Wistock Contractors, Inc."
"2827",NA,2847,992587.015,"08/27/2014",627100,"AR","Planned","Partial",NA,336330,NA,"Tenneco, Inc."
"2828",NA,2848,992906.015,"08/27/2014",627100,"AR","Planned","Complete",NA,238140,3,"A B Plasterers"
"2829",NA,2849,992901.015,"08/27/2014",627100,"AR","Prog Related","Complete",NA,238110,2,"Dennis Fowler Concrete Construction"
"2830",NA,2850,992892.015,"08/27/2014",627100,"AR","Planned","Complete",NA,238160,1,"Delta Roofing And Sheet Metal"
"2831",NA,2851,992031.015,"08/26/2014",627100,"AR","Planned","Partial",NA,236115,NA,"Fredrickson Construction, Inc."
"2832",NA,2852,992026.015,"08/26/2014",627100,"AR","FollowUp","Partial",NA,321991,3,"Scott Stewart"
"2833",NA,2853,992033.015,"08/26/2014",627100,"AR","Planned","Partial",NA,236115,2,"Jose Morales"
"2834",NA,2854,992889.015,"08/26/2014",627100,"AR","Unprog Rel","Partial",NA,237310,1,"Dement Construction Company, Llc"
"2835",NA,2855,992034.015,"08/26/2014",627100,"AR","Planned","Partial",NA,236115,NA,"Gardner Custom Homes, Inc"
"2836",NA,2856,992190.015,"08/25/2014",627100,"AR","Fat/Cat","Complete",NA,238120,2,"Payne Steel Erectors Inc."
"2837",NA,2857,991556.015,"08/22/2014",627100,"AR","Planned","Partial",NA,238160,1,"Steve Corbin"
"2838",NA,2858,991583.015,"08/21/2014",627100,"AR","Prog Related","Partial",NA,238130,2,"Kim & Brothers Construction, Inc."
"2839",NA,2859,991570.015,"08/21/2014",627100,"AR","Monitoring","Partial",NA,238210,NA,"Robinson Electric"
"2840",NA,2860,991558.015,"08/21/2014",627100,"AR","Monitoring","Partial",NA,238110,NA,"E & M Contracting"
"2841",NA,2861,991550.015,"08/21/2014",627100,"AR","Planned","Partial",NA,237110,5,"S & J Construction Company, Inc."
"2842",NA,2862,991551.015,"08/21/2014",627100,"AR","Monitoring","Partial",NA,238120,NA,"Rbd Construction, Inc."
"2843",NA,2863,991539.015,"08/21/2014",627100,"AR","Monitoring","Partial",NA,236220,NA,"Vcc, Llc"
"2844",NA,2864,991158.015,"08/20/2014",627100,"AR","Prog Related","Partial",NA,238130,1,"Avila Framing Llc"
"2845",NA,2865,991381.015,"08/20/2014",627100,"AR","Monitoring","Partial",NA,311999,NA,"Conagra Foods Retail Products Co. - Frozen Foods"
"2846",NA,2866,991545.015,"08/20/2014",627100,"AR","Planned","No Insp/Out of Business",NA,484230,NA,"Ronnie Dowdy, Inc."
"2847",NA,2867,991284.015,"08/20/2014",627100,"AR","Prog Related","Partial",NA,333999,NA,"Century Fire Protection, Llc (Delaware)"
"2848",NA,2868,991037.015,"08/20/2014",627100,"AR","Planned","Partial",NA,236116,NA,"Golden Construction"
"2849",NA,2869,991116.015,"08/20/2014",627100,"AR","Prog Related","Partial",NA,238130,NA,"American Framing Contractors, Inc."
"2850",NA,2870,991240.015,"08/20/2014",627100,"AR","Prog Related","Partial",NA,238220,NA,"Kimbel Mechanical Systems Inc (Apt Complex)"
"2851",NA,2871,991231.015,"08/20/2014",627100,"AR","Prog Related","Partial",NA,238210,NA,"Elliott Electrical Inc."
"2852",NA,2872,990203.015,"08/14/2014",627100,"AR","Prog Related","Partial",NA,238130,3,"Ignacio Arias"
"2853",NA,2873,990216.015,"08/14/2014",627100,"AR","Planned","Partial",NA,238140,3,"Fuentes Masonry, Llc"
"2854",NA,2874,990255.015,"08/14/2014",627100,"AR","Prog Related","Partial",NA,238130,4,"Carver'S Legacy Construction Inc."
"2855",NA,2875,989705.015,"08/12/2014",627100,"AR","Prog Related","Complete",NA,213112,NA,"Halliburton"
"2856",NA,2876,989631.015,"08/12/2014",627100,"AR","Fat/Cat","Partial",NA,322110,1,"Georgia-Pacific Consumer Products, Llc"
"2857",NA,2877,989652.015,"08/12/2014",627100,"AR","Prog Related","Partial",NA,238130,3,"Gm Acoustics & Drywall"
"2858",NA,2878,989757.015,"08/12/2014",627100,"AR","Prog Related","Complete",NA,213112,NA,"New Tech Global"
"2859",NA,2879,989750.015,"08/12/2014",627100,"AR","Prog Related","Complete",NA,213112,NA,"Newalta Environmental Service"
"2860",NA,2880,989710.015,"08/12/2014",627100,"AR","Prog Related","Complete",NA,211111,NA,"Southwestern Energy Company"
"2861",NA,2881,989732.015,"08/12/2014",627100,"AR","Prog Related","Complete",NA,213112,NA,"Schlumberger"
"2862",NA,2882,988264.015,"08/05/2014",627100,"AR","Complaint","Partial",NA,491110,4,"United States Postal Service"
"2863",NA,2883,987929.015,"07/31/2014",627100,"AR","Prog Related","Partial",NA,517110,NA,"Up Link Telecommunications"
"2864",NA,2884,987701.015,"07/31/2014",627100,"AR","Referral","Partial",NA,236220,NA,"S & R Development Inc"
"2865",NA,2885,987833.015,"07/31/2014",627100,"AR","Prog Related","Partial",NA,238220,NA,"Security Fire Protection"
"2866",NA,2886,987830.015,"07/31/2014",627100,"AR","Prog Related","Complete",NA,213111,NA,"Pioneer Natural Resources Company"
"2867",NA,2887,987945.015,"07/31/2014",627100,"AR","Prog Related","Partial",NA,238140,NA,"Stucco Brothers, Llc"
"2868",NA,2888,987967.015,"07/31/2014",627100,"AR","Prog Related","Partial",NA,238130,1,"Betty Colley And Benny Colley"
"2869",NA,2889,987842.015,"07/31/2014",627100,"AR","Prog Related","Partial",NA,238310,NA,"Builder Connections Llc"
"2870",NA,2890,987725.015,"07/31/2014",627100,"AR","Prog Related","Partial",NA,238310,NA,"Abc-Construction, Inc."
"2871",NA,2891,987824.015,"07/31/2014",627100,"AR","Prog Related","Complete",NA,211111,NA,"Southwestern Energy Company"
"2872",NA,2892,987745.015,"07/30/2014",627100,"AR","Prog Related","Complete",NA,211111,NA,"Southwestern Energy Company"
"2873",NA,2893,987815.015,"07/30/2014",627100,"AR","Prog Related","Complete",NA,213112,NA,"Specialty Oilfield Solutions"
"2874",NA,2894,987782.015,"07/30/2014",627100,"AR","Prog Related","Complete",NA,213112,NA,"Halliburton"
"2875",NA,2895,987773.015,"07/30/2014",627100,"AR","Prog Related","Complete",NA,213112,NA,"Newpark Drilling Fluids"
"2876",NA,2896,987309.015,"07/30/2014",627100,"AR","Planned","Complete",NA,213112,3,"Newton Well Service, Llc"
"2877",NA,2897,987124.015,"07/29/2014",627100,"AR","Planned","Complete",NA,213112,NA,"Quantum Resources Management, Llc"
